3979
7349
7619
7864
7530
7515
3374
7518
7279
7521
23306
7514
7527
3446
7531
7513
4182
7976
3980
7510
2943
7517
7519
120627
3274
7535
24474
1470
187796
25460
7516
7824
7833
7827
53751
7832
29194
71755
7884
104046
7844
19950
172656
7846
7842
64421
23019
7836
7716
184335
7834
3412
29465
70965
187794
7562
3642
7569
7573
51776
4191
7603
7575
7438
7582
3570
7585
7565
3411
75553
7868
94561
147796
7563
7566
7570
7783
8326
13234
7579
9536
187795
72184
7537
7539
7540
7546
29098
7557
7551
7472
7552
7559
30572
7550
7712
7560
7556
7541
7536
7542
3814
3091
13242
7488
57907
29182
7544
187797
14534
15715
57800
5684
29179
73027
159940
423068
172662
7883
23269
15794
27449
5551
7878
70974
7881
26370
173941
30857
7899
184348
7969
7835
16616
7890
7897
7891
7500
4767
172663
185958
71288
185953
3172
3337
185957
7821
7704
7780
7771
8332
7773
76526
184358
16255
7779
7776
7778
39552
7763
7580
7577
3622
7793
7792
7772
29200
7791
7790
7774
3621
7775
7787
184361
187805
3726
6819
29078
5808
5955
29082
7436
7768
51583
27442
172357
73098
172356
172358
51451
172359
29164
44256
51412
29077
27687
15320
51711
29094
51464
187812
187814
7612
7640
7614
7639
101566
7641
7628
7617
7620
7621
7622
7627
29090
7618
7630
7632
7629
7633
7625
7634
7635
7636
150329
150282
154617
73225
154586
1600
25068
7729
14724
7466
184349
15493
25316
29556
4752
15500
75958
7711
29080
7838
7761
7843
135857
184338
184352
7865
15496
57947
22572
184345
187808
187804
45316
44038
3608
35800
7828
70941
184328
184332
7649
29130
8324
172351
1521
29110
6867
101570
172347
184337
172345
27356
167941
150645
55907
22582
187821
187830
75249
32612
7457
7480
7464
51397
7460
152741
7465
24002
9637
64391
7348
71198
3376
3377
20716
7474
9816
106918
7478
18840
154605
154574
7476
23193
7462
7467
7471
7461
187799
187818
187829
7797
172332
7809
7681
5555
28066
7802
7817
10006
12066
7800
8128
29197
15721
7823
7561
3535
7814
7819
7812
7798
51402
7806
7816
7811
187835
187831
25659
71978
7744
76355
71037
9827
154849
7721
150419
7615
7703
7724
7727
71929
7728
29162
7731
7885
7732
7733
52691
7734
7738
167530
167507
7735
187834
187826
76033
7484
3856
7967
184346
26151
7943
7974
7981
7973
7982
9627
7979
181054
7951
7975
16102
184327
7495
7945
150649
7554
7709
25020
7910
180076
15372
22576
57758
160905
7764
57824
7984
29107
2759
26733
43968
7986
22587
7505
88836
170804
51508
8000
23192
23175
187820
187836
187845
187841
187844
187839
187822
187833
15298
15974
106811
13768
10301
7469
51520
13770
4423
158077
27682
29081
57881
7364
29143
7722
173062
71959
7367
72391
16316
7839
14915
71212
71564
71678
187819
187823
187843
187827
187828
187840
172319
7991
3098
154986
7850
23114
7651
7855
7857
7862
2758
154567
7859
7496
173703
7849
7861
16148
7813
2959
73294
7871
16266
74107
6927
34378
187824
104049
187817
187842
7847
7853
119640
7501
7504
7494
7691
7485
7486
7487
7489
7490
13214
7492
7493
7499
2960
3954
8754
7498
15476
7502
3994
7483
7503
254365
513038
7567
7572
15460
3693
7568
7564
7581
7571
7553
7509
7528
7532
3771
3111
7841
6900
7512
7820
29056
72803
89545
7555
3359
5600
7543
566437
7587
7923
6723
7607
7825
7608
7589
7609
8036
4385
191
7602
6741
7901
3508
3372
3518
7611
7593
7916
7594
4375
8063
5198
7598
7599
7601
3513
7606
7933
8134
3517
7596
22577
6150
4325
47602
13392
184341
184331
27685
7660
7663
7644
128671
7648
7650
7647
7646
7658
7662
7655
13150
25321
16938
7652
7656
