102187
5935
5959
5961
4151
5960
6913
5958
5937
5939
21793
147455
5938
5942
6157
22800
70
5954
7654
5875
5951
21962
5783
7432
16865
5946
6039
5947
22188
5908
16810
38597
6852
9627
13136
164325
5948
5854
5860
3113
5772
7927
6062
1161
5785
5999
3363
5796
15882
5797
2540
5297
6034
5812
71
4168
5777
26542
5817
7259
3144
15306
3140
21883
129083
21231
15462
5790
55962
102786
6816
5586
21752
16633
85262
85268
22596
21838
6149
76526
407035
22209
28302
85491
15272
5936
20726
19435
120420
23348
16872
5914
5798
14223
22207
22250
19449
5864
6832
6794
6716
5870
6195
28677
100702
23358
5786
19448
19451
5770
22244
120533
139557
21693
16870
22249
23293
223333
22239
84575
16899
21695
309672
5963
5856
5968
192066
6749
5973
5871
18072
4153
6397
30922
6058
169715
30792
92214
106898
21817
22991
160215
5982
21831
5972
85872
5977
5976
23227
16167
101
16888
22486
118144
83375
5769
15769
5774
6067
4290
33326
6296
21148
3624
3626
24481
6806
160168
5995
3647
7329
17474
216809
17479
4152
21955
133980
160179
5755
21186
5874
139325
22132
41936
173609
99514
30662
20815
401433
24306
5799
6874
3507
5800
5807
6029
6254
6194
3430
3522
1403
5802
5803
10055
3508
5819
7737
5787
5813
3390
5818
106923
89545
56
5815
102586
5805
21683
7565
21880
5811
6105
6150
6395
13436
6792
13266
15458
6427
20920
2943
28828
430595
21903
7101
43411
24315
21765
22087
211850
5985
5988
152724
24320
5992
5998
5953
6447
5996
6006
5989
6002
3526
6007
28009
5986
5997
25081
16651
28873
88141
151799
16868
139169
3329
6817
430646
6003
6009
102050
3454
141803
85897
324339
56869
101095
5745
28012
15538
6082
21757
21182
6440
7860
6423
15328
6439
24327
17150
21408
5970
6444
216816
5898
21879
85882
192805
223362
6448
6429
39682
50139
5990
151825
226059
396477
222786
21788
21232
74407
43939
577761
519762
3527
6242
6446
16476
6064
22248
6061
6071
22189
7098
5930
6060
6075
28830
6177
6072
6066
28876
24333
6073
6065
6070
21888
23302
28015
82701
139632
401275
24298
103302
264654
21797
165442
192722
6081
22086
5778
5894
5761
6092
5846
24995
3489
16846
6080
6090
6095
6083
16853
21697
216817
195579
6086
204063
5657
23294
22254
227503
192776
21803
22804
25540
20895
533709
538372
496916
9804
21943
102399
6745
6036
5886
5884
5883
5844
5887
14964
106109
19285
20735
6153
5900
22201
5880
16845
22281
5892
54881
5842
5904
26749
8075
5891
32099
5889
5893
22275
5896
30650
16983
32096
407875
339119
421573
106110
5881
3367
55902
3368
34211
553041
207385
22287
22214
16811
16685
172528
22751
13937
19436
22192
21986
21151
21852
6396
3509
5980
22083
21875
53754
22724
5991
54374
3904
16854
6405
21773
2982
21971
82833
166541
24326
165883
28848
6814
22283
21760
407426
287385
3523
5837
19441
3503
24641
6001
21865
6000
21868
21853
5879
21862
28852
16975
5878
21867
6717
216813
192717
160032
21873
102472
5762
5877
5967
224943
82743
21856
21984
407614
226055
38642
21872
21874
23163
21861
21997
15453
21901
5754
14147
17407
5974
17170
3896
16745
16874
6008
30646
6426
16871
3532
4150
216814
224936
4829
21779
26288
13834
220720
3416
108638
19817
6234
53219
16893
107356
228852
104998
110651
139633
228556
104991
228557
343683
109297
601633
6443
22106
22120
22101
6164
22105
5922
3456
3511
5962
3457
22149
22131
1057
22126
88317
22115
20662
223467
38599
103464
151872
22113
22152
22146
19443
22117
21756
13935
24546
227798
227801
227809
227817
227815
227802
22322
89782
15719
22125
22097
22331
5023
3603
5747
6004
5751
28029
3415
4289
5750
4146
5748
3521
5758
13444
5749
130290
5753
5757
102408
5752
5759
19228
3970
5767
11808
19119
34345
173523
21954
31422
22140
22144
21859
34194
22141
5955
5940
5952
21146
17249
5945
5957
38650
519767
15291
5782
5791
13488
7912
5771
30936
9873
5876
5793
7332
139572
5808
5821
3524
3381
7768
19450
6506
140080
33324
5826
6094
7603
5835
3418
5828
3410
4171
5841
5833
5832
5831
3557
5827
5836
3428
5849
5847
5843
7479
3420
5839
5834
38658
8037
32092
5838
5852
21857
249060
541317
28827
38643
140115
32095
23923
5993
5868
139663
5994
16873
405777
78501
15337
37396
192781
19452
6063
58452
315487
6862
5218
6091
5944
21230
6093
6087
9089
24681
9855
21157
35845
13922
22135
192990
22592
6085
102538
406304
5861
5775
5792
26415
2713
3725
5882
5873
4148
16974
7896
4170
5855
5975
5872
5941
5857
16851
5865
6032
61358
22217
5853
226543
28821
4823
408851
566044
130289
6407
34339
22328
21891
82691
16891
15336
21886
20727
151881
167091
16572
6154
180554
21701
21885
192381
21889
22268
21700
8551
21761
169824
32111
23363
21812
21789
21780
88295
42522
21784
28022
30649
6753
151891
22216
19440
22200
21799
6406
16908
21912
3167
20742
21795
6077
21777
208080
21774
21899
249725
5971
5950
23350
5984
12565
5966
6098
226400
401476
16896
16901
34472
148885
335825
368758
482737
533684
5902
5888
55166
12112
21758
5885
40016
5890
6076
22933
35362
13808
57936
228554
96049
227013
9655
29150
338974
9652
84326
102544
21755
5858
21863
100743
25323
21999
6421
7102
16977
6445
3129
15344
6428
23369
6438
4176
6420
195475
21183
440754
482933
208081
56915
16266
22747
6746
15454
20917
3642
17149
149945
38800
6152
17147
5924
16907
6022
25772
6722
6721
21985
19967
49847
7275
19123
19437
192067
192065
249017
249059
61713
22266
100740
5278
6793
83376
6089
17171
39675
30619
16748
19054
38587
102264
249051
143995
21818
24316
5867
5866
16902
5863
16903
16904
5768
7100
7096
167155
28855
55629
85015
387600
202
17127
17129
735
39849
5905
344376
461476
5956
3572
24052
21913
24001
25484
5964
16898
5969
16895
16889
5965
5983
21684
277803
195341
19857
16869
15332
5987
16867
6079
8190
6099
6097
22808
32479
46603
21998
151892
8192
497467
90783
102749
22315
6046
22915
6035
17153
6037
6040
6038
6041
32062
6045
6044
6043
7430
6047
6049
6050
6053
6054
6051
6052
6042
17144
17152
403605
19901
514993
6048
6010
29618
6015
6026
6018
6017
6020
6016
6025
6012
6028
6024
17174
6023
6021
6033
44758
5825
6030
29603
6031
6011
340727
6013
28845
136119
28841
102391
12870
22208
19439
28862
19447
56703
6059
22796
6074
16744
6069
6068
151854
151882
6078
16684
28854
563189
344461
165443
344464
344465
779034
21782
20220
21802
52074
3510
