3150
3177
5940
3160
3153
25055
5314
3137
3154
4014
3155
3361
3175
79065
4006
3164
3157
3158
103679
3152
3171
5580
3176
3151
4291
69784
3249
102755
28950
3783
9205
3174
102485
3643
3081
26168
3167
3127
3289
3403
3405
3557
3393
3396
3543
3397
3406
3238
3223
3392
3394
3658
3139
4280
3404
3865
101123
4098
3644
106894
3578
3538
3095
3659
3541
3246
3305
3327
14021
3537
4231
67350
3823
3540
3551
11729
12061
3719
104897
3646
10027
13563
3250
3744
4076
4073
3236
3841
3504
4067
3839
3331
1573
3291
3358
4074
4069
42683
3364
3667
3278
3763
3247
27656
3485
13610
16103
22743
3651
3567
13248
4128
4129
3880
4135
3280
104110
3131
13847
13918
4292
3473
17418
4131
3775
9495
3324
3773
48637
4136
40395
3717
4239
4123
4122
61943
4132
4121
13257
4278
14024
106893
20660
80021
3738
3684
3112
48075
43184
42337
4114
3298
43705
3682
13799
3685
3689
3121
1440
3687
4109
4111
102023
3829
15387
43137
80023
3681
109490
4066
4117
3784
107223
109482
109487
4110
97920
3785
3748
3099
3334
4100
4064
4101
3117
10428
3001
13401
3087
3296
3103
3861
3089
4097
13423
4138
9171
17482
198681
12723
51351
14829
3563
202555
12130
4099
4103
223425
223443
42064
114044
4005
4045
3277
4137
3281
4046
3645
4053
3478
18779
5628
3360
4051
3122
4050
3304
4054
3271
3641
4056
4052
3788
3990
104898
4071
3198
202858
202857
103731
704
104902
173159
49086
104904
29430
3146
13238
3110
3460
3118
4011
3581
19960
3093
3562
3579
171977
3262
4087
3458
67372
101134
3561
3301
3791
3462
3580
3228
15836
3294
48959
12696
107087
63698
3260
14183
3565
3459
3276
30918
3965
107083
4042
3357
4041
11479
3867
5596
11353
10380
10049
106917
3935
49094
3248
9209
29613
13419
10017
4092
12607
195687
3571
12689
8058
3650
103230
3315
3328
4043
3712
12630
106162
3321
13547
195000
4249
9217
5162
34614
4261
4037
4251
9206
36861
14002
107793
17955
4250
4134
10435
4102
4230
8056
4264
4256
16881
9497
3123
4252
9215
3671
10418
3797
107792
9498
3656
106811
195510
49699
16204
277347
107799
68204
9212
107800
3584
3309
3588
101124
3312
3272
3265
3727
3468
10400
3615
9423
3583
3186
3589
301
3617
3830
173069
4220
135911
3239
22461
47982
3211
25201
3620
3614
24485
3566
8022
1529
10387
3619
3807
1600
13460
3425
13480
13476
3715
9408
16700
4081
13440
12402
3834
48025
30799
13500
13457
3464
37127
3790
3686
25387
13467
10444
13471
669
3782
1403
13441
11319
4112
4227
3635
702
156976
13466
185978
102503
4253
54757
3804
3742
3310
1164
107179
3488
3138
3136
9221
12722
3353
3705
3319
8954
13724
13789
3230
8542
3227
3467
21363
3810
3317
9976
175895
43918
175898
13404
14011
206780
4190
3355
3805
259281
259499
43131
175897
13569
3438
3840
6818
101325
3219
