196
226
206
195
223
198
191
200
193
202
208
218
209
215
210
227
213
219
197
199
201
204
211
214
217
221
222
225
1327
207
342
376
340
346
348
837
355
1259
358
332
353
605
357
339
337
331
336
349
333
335
360
343
64
354
352
359
351
344
1320
356
403
408
417
398
418
401
396
416
400
420
406
422
413
106
415
730
419
136
394
399
402
407
410
411
412
423
424
425
421
6
11
26
5
955
705
12
13
17
22
23
913
2
703
3
704
7
8
18
24
1
4
10
14
15
16
19
1203
27
20
101
21
1115
8394
522
523
533
518
519
540
1188
535
541
539
517
692
524
525
299
526
527
528
529
530
531
534
536
537
538
58
516
520
521
688
532
691
689
18880
671
658
657
664
700
672
676
646
660
654
649
650
702
701
656
663
655
679
678
668
666
677
661
665
645
673
674
669
662
1453
233
239
228
246
229
230
253
231
254
237
245
240
247
255
249
252
232
234
236
242
243
244
154
250
251
256
1276
2752
1201
27384
31
54
29
30
33
685
34
36
35
37
38
43
28
46
49
47
32
51
39
40
41
42
44
45
48
684
50
52
53
1382
2346
952
1897
554
544
556
563
557
565
711
566
235
570
552
545
555
546
558
551
559
560
561
564
562
567
568
572
569
571
573
543
547
548
549
553
4183
1402
575
1742
1170
101820
294
315
309
318
322
321
327
323
324
300
709
1456
308
292
311
293
708
296
316
303
319
305
325
306
317
291
710
298
320
1455
326
302
328
310
329
313
172
720
180
248
187
687
188
176
190
177
168
719
170
185
167
189
173
164
174
169
718
717
721
171
175
178
179
182
183
184
165
166
181
589
597
594
603
598
604
615
150
606
585
608
586
610
590
612
593
614
609
611
716
616
592
595
601
584
457
587
483
588
613
591
2635
596
599
2306
583
1329
122
121
1257
109
113
119
1254
123
130
137
102
105
1368
110
1270
127
131
132
135
1263
1396
1157
114
120
1716
129
134
104
2214
116
112
107
2609
490
465
468
469
486
482
91
481
729
493
459
471
472
485
473
478
491
480
362
464
460
369
462
467
475
463
474
728
488
341
86
73
90
80
1371
92
1116
89
77
65
82
66
76
74
1094
81
985
94
62
63
618
1372
1373
69
72
97
83
67
88
1374
440
735
447
431
451
439
734
441
437
1321
427
446
442
733
443
1099
444
453
432
434
736
454
833
436
449
428
452
514
1080
731
456
450
732
429
433
163
455
438
580
25070
445
2335
320274
642
634
635
643
637
638
619
639
622
626
617
78
620
630
722
631
623
1113
629
640
632
641
633
1466
724
723
621
627
628
345
636
2482
75
1986
2077
2925
1271
1250
1427
748
1272
690
1283
263
264
1144
267
278
124
281
274
261
368
1442
265
836
283
286
284
268
258
1282
1428
276
272
1385
273
1275
279
282
285
287
259
363
275
277
953
915
1480
1398
1258
347
951
3816
1562
1474
1056
1055
1403
1260
914
1470
1246
1386
1956
3702
2146
12274
160
838
1074
505
1407
4832
1330
1432
1558
1331
1867
1415
1414
6709
6130
1533
1892
686
1384
1262
1358
1424
1430
707
85
1381
1057
1261
1004
670
1421
1744
789
790
802
799
788
800
1118
805
803
784
787
1367
785
414
791
1119
806
794
855
1095
795
797
796
807
1145
1255
793
804
839
1564
1746
1745
1082
1422
1431
1125
1369
1390
921
821
1400
1112
954
1274
1199
59
1159
776
769
1150
1426
774
778
760
780
763
1244
1264
768
1572
1253
773
770
765
764
918
762
1416
766
782
205
761
759
777
779
395
751
1380
1379
1149
11322
1663
1450
1419
1404
823
1520
87
1682
1667
14878
1126
3592
2514
2623
2219
2309
1812
1136
738
1265
1166
894
741
1269
1186
1267
745
744
743
739
752
755
1406
749
266
933
1457
747
753
750
1266
746
1566
1370
1565
758
756
1388
1669
1423
2880
1556
1717
1585
1926
2768
6544
2454
1782
2394
1776
698
2712
1534
1727
2767
1777
1073
1820
2713
1586
1519
1401
2050
2234
2127
2805
1720
1443
2704
1429
2699
1774
11250
1725
1743
1517
2990
3593
3082
4287
14883
6726
3610
2916
1594
1197
932
1554
1222
1600
1465
6724
3244
1549
1579
2710
1668
2986
1464
1318
891
1335
1239
893
3129
1068
1475
3007
1362
1083
2758
906
902
872
898
1574
910
2711
1076
1557
908
1336
458
6727
2757
2759
6519
3496
6520
3969
3114
9351
3127
2703
1721
9343
1610
1279
1563
1023
1561
696
695
1323
1463
2700
1581
142
1592
937
699
1103
652
1022
714
1670
155
822
334
1772
715
1671
161
892
158
1393
1583
3004
1552
831
2539
903
2280
1599
1515
2501
1967
3165
3851
2014
1915
1666
1664
1665
6237
4208
1582
3079
8515
2709
1597
4145
1578
2804
6121
361
3574
3381
15451
2421
2233
2963
3994
2989
1784
3734
8690
2296
1277
9543
1043
3836
4186
10020
3074
2105
6431
7325
1054
4879
6288
3835
6530
3030
1792
3170
4179
1154
8172
2237
2773
862
3960
1872
2852
2580
1996
3552
4312
6555
2295
7279
3809
2004
16149
6551
117
118
2459
7374
3817
4196
9415
8560
8520
15421
14541
3445
4246
14882
8960
4599
1659
10891
7908
16143
1589
5197
4738
1662
11327
8669
7519
1762
2150
4293
2734
3528
16624
162
3211
9511
6710
6250
8736
15644
19254
15238
11317
11296
8967
3832
1462
1751
3233
1753
5217
1036
1612
1775
3234
1692
1752
6103
1025
820
2017
3808
3990
6255
2669
4008
3976
4409
1791
2513
6290
1831
1754
1521
4017
869
4295
4742
15450
4018
8245
4091
8317
8241
14977
9354
13979
6875
18734
10248
19358
15827
16629
4316
3679
4403
4687
17275
3432
6131
192
5636
29248
6287
19112
1496
8689
68
20551
1075
5807
28947
32164
1916
19040
3858
16652
10504
4388
1681
20264
18531
2453
10503
2169
18192
13834
4307
16749
15300
4740
792
16830
4489
6719
2047
14858
13449
6824
3612
3567
1278
15323
125
1924
18290
1039
1919
950
1363
1101
1678
581
5064
2125
1059
2600
1071
5071
1139
1148
890
1077
4899
2649
1749
5067
949
5065
1364
2995
499
19177
29378
2924
6645
7364
13179
19335
958
15994
2641
18527
3531
6890
2807
6239
18529
21726
32201
4296
4675
4207
2530
3267
16808
16049
17025
17891
1467
15243
26061
6857
15313
10030
17734
15434
8628
3013
28490
7180
5059
8419
7454
7455
2374
18599
18908
9540
1516
28954
16032
26053
27035
10291
3608
19548
13368
7028
916
11367
1532
19354
18960
2970
17095
19139
21282
32213
22837
4323
10209
15125
18739
28944
14856
15412
16721
17259
36914
18833
32760
30070
33947
16474
24282
18579
39015
18831
1618
4192
2887
2685
4672
2490
9915
6435
27970
16843
16311
16317
31422
29899
6320
9329
15216
32153
29971
9339
8674
16627
4513
2895
30431
31095
31610
18534
4676
4429
18533
31276
31862
32197
30475
3399
7358
5400
20853
31199
3530
37537
32199
8512
29016
16922
3466
20455
19719
31182
16688
1573
33314
4169
5630
3137
19114
10329
31158
31169
18379
31716
31152
22618
865
34175
5118
9379
9367
1684
18372
4337
9340
5802
10405
13870
14974
33833
8884
32469
31216
31217
33312
26056
16566
33026
22469
19333
31173
19334
19340
37560
2358
10917
26197
5081
16520
2871
19736
26987
2889
13448
3962
1334
4931
1726
24675
27710
12543
35645
14921
20417
37448
34118
9671
4508
3240
14936
30095
4594
13213
1204
2398
2867
20778
1165
18293
388
36185
3489
15119
31831
3504
1690
1740
2870
6322
4158
17134
15185
18333
18429
4211
13686
1900
1324
3256
10255
13038
29401
27038
20444
29579
31352
34593
40669
33245
5367
18296
18777
31652
6457
9104
34418
16565
31649
1909
3329
4248
4691
9824
18391
22527
27505
31159
32950
33662
1978
9620
34468
35506
35664
38347
39020
14533
17885
39107
19072
3515
35493
39728
39732
2450
32065
32660
4563
7427
7925
9594
17257
33118
35872
39102
20629
71
4319
4559
5172
21345
27824
33993
38669
38670
42347
45041
4321
4977
15978
17733
31853
31874
20258
364
2420
4947
5586
6663
8616
9679
12864
16402
30308
31452
37499
50776
33291
2898
16917
16918
16925
26485
26486
32622
34579
35198
36902
4354
15347
18331
32941
35516
41369
1739
32621
1856
2334
4089
8632
15039
34134
41458
42358
45669
4298
38609
2040
2496
2533
6161
9284
10159
15104
18517
20284
24641
26041
34076
41101
41278
43441
9706
32207
39392
45053
1695
1770
40937
13831
20914
39372
40995
1722
11724
16628
20000
31234
37836
44900
147
1051
1167
1357
2074
2344
3857
3863
3955
4517
17664
17673
21175
37458
26142
2350
2166
5176
17687
40878
41426
3204
4193
4911
19857
22519
35251
36193
36199
31218
36194
5980
20137
22068
31909
52947
39743
33729
17184
36182
15783
17543
31108
31599
33657
42079
32467
50791
52708
53060
917
47045
50600
53533
5154
16833
29864
29865
40680
52530
43986
1571
52112
38348
38440
6764
38388
39247
39306
45502
45660
59491
62552
39094
9819
18738
28396
31231
37772
39259
40573
40594
50462
52910
56360
57810
15379
37666
44752
51176
33953
51168
43274
33022
53408
39104
3568
12873
21021
27410
28150
39958
31155
39091
42485
57726
55603
33317
54326
45668
1587
1880
4978
4979
10893
11869
18248
20446
25468
48298
28537
11641
43984
19718
4793
9524
18769
19819
24465
25727
28683
32625
36898
37976
42203
44298
47285
52010
16920
59506
52692
574
2071
4379
14927
16225
21189
28186
28775
29997
38267
41319
53622
84435
31381
53621
12938
24617
34136
34311
35183
37732
41053
37444
52804
2874
27924
29835
32196
31864
31863
40462
2053
2222
45495
37432
17252
25395
37415
17644
32485
2293
2054
18971
32618
36207
32049
2154
33667
5320
8316
9674
25177
43192
49115
5993
7109
31469
40984
42749
45662
51100
54137
59238
27439
3922
15245
22515
26028
26877
27240
27862
34443
35001
35602
39096
39715
39912
42248
35195
63394
59229
3942
42463
57051
58124
31570
372
33019
40667
52004
992
2884
3391
4344
7646
12507
14228
17689
26049
27951
31705
31773
36284
36812
40790
50047
36255
37685
33454
36351
5837
58358
34753
54659
2345
5945
41234
45679
45684
54863
58453
61682
17663
6791
10471
16498
18100
40205
40673
41663
45761
52151
52406
67207
67869
31292
58163
11765
57990
38346
86917
8387
82873
4451
16649
30732
39025
45674
39026
53490
68649
82105
4487
22172
26100
45139
75942
53262
58438
21042
41866
52513
53058
53455
37981
41250
42033
12883
101277
36911
31451
52314
42086
6156
35208
43775
54312
