108879
729
5511
23969
155598
17997
45265
15416
14109
45133
149413
5453
3600
6631
13712
20235
148722
13757
28310
17690
13277
149390
14443
27446
29313
34230
156996
152744
157801
18286
5496
3575
3525
5502
5446
5503
5609
5505
9818
5326
5506
5508
5349
80168
3925
5514
144945
5512
5516
5510
148540
5517
5681
3926
3921
5519
5575
12389
5521
156967
31757
5715
8734
138313
21583
23937
12116
28711
155695
22404
47904
13502
33933
12706
6134
13847
33908
151411
5300
152756
29282
47774
6245
13064
6118
24114
156993
5659
3736
5661
27665
3907
3573
6246
5668
3922
5728
5673
5670
5460
3909
155717
5457
3908
4116
5590
5464
8517
5329
5677
19082
5684
5714
80171
15459
5577
5660
5578
6149
5582
28343
5583
31426
151342
5579
107238
3694
5588
5581
5923
151414
5429
155745
3116
5738
5629
5359
24075
155751
5601
157169
12510
152866
23900
97250
155593
5449
15226
5450
5447
28329
23720
5448
5454
154058
5462
5456
5458
5455
5461
155601
5572
28342
5742
32202
6267
5442
5465
104068
5550
3708
149945
3316
5552
3226
3356
5573
3965
4130
15377
3707
13481
7451
12148
3300
3371
3796
3800
7259
23919
7555
8527
148105
40688
26542
3172
5571
25903
129800
157625
4767
5469
45105
6100
12095
155690
12093
12100
81292
19295
155693
3798
12097
18819
12105
12103
12107
23891
152798
12527
31054
13272
12104
151298
138312
148128
12031
12032
12035
45654
4912
157096
12033
157636
5280
5288
5287
2904
5299
5642
6741
3725
3439
20083
3499
3524
4178
14520
3904
5298
16205
9826
151301
9092
5283
5940
5292
5289
5286
3220
5730
4387
16167
3595
15276
111284
109496
5415
5422
5418
5426
3903
705
5438
5428
4817
3966
5444
5439
5417
133857
5421
5592
102753
5433
149403
5424
5423
4741
5427
3887
5430
5431
138302
3552
149391
3574
3440
3711
5473
3794
5481
3421
5480
5483
149389
16066
5643
5484
152741
151316
8318
5489
3604
5493
5494
64750
13894
5416
156908
22402
5309
5716
5320
5474
3156
28950
25883
5311
5315
3964
5316
5294
5324
3639
23903
101095
5563
5325
14213
20403
25020
5323
953
3899
5600
106855
152462
5335
8542
5330
76266
60883
156975
156976
5308
3910
3500
5342
5348
5343
5346
5355
5700
5339
5357
3889
5347
